y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
5.85,2.2,1975,Kazakhstan,0.33143492,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.5
2.66,0.7,1975,Kenya,-0.772785554,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.4
7.12,1.4,1975,"Korea, Republic of",2.784328184,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.3
3.51,4.6,1975,Kuwait,-5.146869816,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,8.7
6.47,0.9,1975,Kyrgyz Republic,2.74253627,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.7
2.42,0.2,1975,"Laos, People's Democratic Republic",-0.278527909,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.7
5.96,2.3,1975,Latvia,0.372218928,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.6
3.91,-0.3,1975,Lesotho,1.788371926,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.1
1.66,0.6,1975,Liberia,-1.658614191,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.3
2.19,3.8,1975,Libya,-5.388309463,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.6
6.55,2.4,1975,Lithuania,0.816911968,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.7
7.92,3.5,1975,Luxembourg,0.670118905,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.2
1.86,-0.5,1975,Malawi,0.06412698,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,1.8
4.82,1.7,1975,Malaysia,0.019999564,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.8
4.30,0.7,1975,Maldives,0.854513194,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.4
0.45,0.0,1975,Mali,-2.030224546,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.5
6.57,2.0,1975,Malta,1.359493752,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.2
1.83,1.1,1975,Mauritania,-2.194274147,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.0
5.09,1.4,1975,Mauritius,0.76413125,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.3
4.09,2.3,1975,Mexico,-1.564446532,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.7
6.52,1.4,1975,Moldova,2.189462296,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.3
5.65,1.3,1975,Mongolia,1.411384208,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.2
1.35,1.0,1975,Morocco,-2.439557469,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.8
0.95,-0.7,1975,Mozambique,-0.517674708,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,1.5
1.60,-0.7,1975,Myanmar,0.030503094,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,1.6
4.47,2.0,1975,Namibia,-0.745538421,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.2
0.72,-0.1,1975,Nepal,-1.667992124,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.4
8.93,3.2,1975,Netherlands,2.080710292,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.8
11.71,3.1,1975,New Zealand,5.085848172,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.6
3.32,1.8,1975,Nicaragua,-1.654833373,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.0
0.52,0.1,1975,Niger,-2.055341551,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.6
8.54,3.3,1975,Norway,1.526199524,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.0
1.88,0.7,1975,Pakistan,-1.513199181,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.4
5.89,2.1,1975,Panama,0.637448081,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.3
1.70,0.7,1975,Papua New Guinea,-1.701081254,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.4
4.68,1.3,1975,Paraguay,0.462807292,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.2
5.32,2.0,1975,Peru,0.165777938,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.2
5.49,1.3,1975,Philippines,1.215574557,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.3
7.91,2.3,1975,Poland,2.345419604,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.6
3.80,2.5,1975,Portugal,-2.093636717,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.9
4.27,4.0,1975,Qatar,-3.612127722,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.9
7.66,2.2,1975,Romania,2.219447145,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.4
6.69,2.7,1975,Russian Federation,0.546517201,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.1
1.44,-0.3,1975,Rwanda,-0.565609378,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.0
3.73,4.1,1975,Saudi Arabia,-4.298115645,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,8.0
2.45,0.7,1975,Senegal,-1.017075625,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.5
6.51,1.9,1975,Serbia,1.416698556,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.1
1.10,0.5,1975,Sierra Leone,-1.999030302,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.1
5.07,2.7,1975,Singapore,-1.031004774,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.1
9.87,2.4,1975,Slovak Republic,4.15780722,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.7
8.59,2.5,1975,Slovenia,2.787307531,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.8
4.83,2.4,1975,South Africa,-0.827810871,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.7
5.91,2.9,1975,Spain,-0.461070032,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.4
6.72,0.8,1975,Sri Lanka,3.235584559,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.5
0.96,1.0,1975,Sudan,-2.803708566,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.8
3.81,1.1,1975,Swaziland,-0.08655788,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.9
9.24,3.2,1975,Sweden,2.44007857,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.8
10.34,3.6,1975,Switzerland,2.993388876,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.3
2.70,1.5,1975,Syrian Arab Republic,-1.744498177,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.4
7.68,1.6,1975,Tajikistan,3.094174685,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.6
2.56,0.3,1975,Tanzania,-0.376648212,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.9
3.01,1.0,1975,Thailand,-0.814794986,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.8
1.82,0.4,1975,Togo,-1.204062393,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.0
7.67,1.3,1975,Tonga,3.406261757,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.3
6.93,2.6,1975,Trinidad and Tobago,0.88331738,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.0
2.45,1.4,1975,Tunisia,-1.935393696,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.4
2.92,2.1,1975,Turkey,-2.343851846,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.3
1.93,-0.2,1975,Uganda,-0.205945235,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.1
7.02,2.0,1975,Ukraine,1.802527731,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.2
2.99,5.2,1975,United Arab Emirates,-6.503029046,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,9.5
8.25,2.9,1975,United Kingdom,1.846145862,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.4
11.46,3.2,1975,United States,4.600225517,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.9
6.16,2.2,1975,Uruguay,0.759971871,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.4
4.31,2.9,1975,Venezuela,-2.046930038,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.4
4.56,0.0,1975,Vietnam,2.058375693,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.5
0.09,1.4,1975,"Yemen, Republic of",-4.231544504,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.3
3.65,1.2,1975,Zambia,-0.457615949,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.1
3.45,1.0,1975,Zimbabwe,-0.307761397,0.35,2.46,1.36,0.16,143,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.8
1.22,0.1,1980,Afghanistan,-1.711931834,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.9
6.39,1.5,1980,Albania,1.425603003,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.0
2.81,2.3,1980,Algeria,-3.270041325,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.1
7.30,2.7,1980,Argentina,0.754324331,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.5
9.44,1.2,1980,Armenia,4.947019683,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.5
11.20,3.2,1980,Australia,3.972805407,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.2
7.89,3.2,1980,Austria,0.584391181,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.3
4.93,3.7,1980,Bahrain,-3.086568162,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,8.0
2.25,0.1,1980,Bangladesh,-0.730748632,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.0
7.31,2.5,1980,Barbados,1.04923855,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.3
8.50,3.2,1980,Belgium,1.17237597,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.3
7.69,1.4,1980,Belize,2.89840444,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.8
1.22,0.3,1980,Benin,-1.985486948,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.2
5.48,1.5,1980,Bolivia,0.577794769,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.9
3.12,1.4,1980,Botswana,-1.617834333,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.7
3.04,2.4,1980,Brazil,-3.076059365,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.1
6.64,4.8,1980,Brunei,-2.884736701,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,9.5
7.84,2.0,1980,Bulgaria,2.274443649,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.6
1.45,-0.1,1980,Burundi,-1.242579826,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.7
2.54,-0.3,1980,Cambodia,0.086444962,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.5
3.04,1.0,1980,Cameroon,-1.149854049,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.2
10.15,3.3,1980,Canada,2.733814024,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.4
1.66,0.1,1980,Central African Republic,-1.266632443,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.9
6.95,2.0,1980,Chile,1.337755392,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.6
5.31,-0.3,1980,China,2.959440226,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.4
4.89,1.9,1980,Colombia,-0.537702789,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.4
2.06,0.4,1980,"Congo, Democratic Republic of",-1.347852843,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.4
4.17,1.5,1980,"Congo, Republic of",-0.687162624,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.9
6.11,2.0,1980,Costa Rica,0.516430933,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.6
2.06,1.5,1980,Cote d'Ivoire,-2.817790498,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.9
8.04,2.4,1980,Croatia,1.927278656,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.1
8.06,2.3,1980,Cuba,2.057793663,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.0
7.50,2.4,1980,Cyprus,1.347622179,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.2
10.21,2.7,1980,Czech Republic,3.597291677,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.6
8.14,3.3,1980,Denmark,0.72512733,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.4
4.98,1.7,1980,Dominican Republic,-0.128500656,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.1
6.15,2.0,1980,Ecuador,0.550141124,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.6
2.65,1.5,1980,"Egypt, Arab Republic of",-2.28282086,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.9
3.59,1.7,1980,El Salvador,-1.570555395,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.2
8.46,2.5,1980,Estonia,2.125964206,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.3
7.04,1.7,1980,Fiji,1.806688311,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.2
7.56,3.1,1980,Finland,0.446497022,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.1
5.96,3.2,1980,France,-1.333955503,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.3
3.31,3.0,1980,Gabon,-3.746177903,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.1
0.97,0.5,1980,"Gambia, The",-2.502296381,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.5
7.03,3.2,1980,Germany,-0.291369833,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.3
4.53,0.7,1980,Ghana,0.689009423,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.8
7.10,3.0,1980,Greece,0.058911755,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.0
2.86,1.8,1980,Guatemala,-2.465849422,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.3
6.49,1.4,1980,Guyana,1.68145102,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.8
1.99,1.0,1980,Haiti,-2.157289801,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.1
3.62,1.2,1980,Honduras,-0.894183643,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.5
7.97,2.8,1980,Hong Kong,1.304646554,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.7
9.00,2.7,1980,Hungary,2.453764653,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.5
7.88,3.2,1980,Iceland,0.613324562,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.3
2.34,0.3,1980,India,-0.819620653,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.2
3.63,1.1,1980,Indonesia,-0.693629304,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.3
3.58,2.4,1980,"Iran, Islamic Republic of",-2.60969273,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.2
2.74,2.2,1980,Iraq,-3.166217527,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.9
9.26,2.8,1980,Ireland,2.573924372,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.7
10.27,2.7,1980,Israel,3.68988941,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.6
6.71,3.2,1980,Italy,-0.55567757,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.3
6.08,1.8,1980,Jamaica,0.698129522,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.4
9.10,3.0,1980,Japan,2.11165951,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.0
4.55,2.1,1980,Jordan,-1.167914185,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.7
6.85,2.3,1980,Kazakhstan,0.769140747,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.1
3.41,0.8,1980,Kenya,-0.556789776,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.0
8.13,1.7,1980,"Korea, Republic of",2.952718963,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.2
4.61,4.3,1980,Kuwait,-4.251661557,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,8.9
7.45,1.0,1980,Kyrgyz Republic,3.266221281,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.2
2.84,0.2,1980,"Laos, People's Democratic Republic",-0.256972352,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.1
6.70,2.5,1980,Latvia,0.453896988,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.2
4.30,0.1,1980,Lesotho,1.368513052,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.9
2.20,0.6,1980,Liberia,-1.420413914,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.6
3.26,4.0,1980,Libya,-5.15673463,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,8.4
7.35,2.5,1980,Lithuania,1.028325413,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.3
8.22,3.6,1980,Luxembourg,0.38069609,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.8
2.34,-0.4,1980,Malawi,0.10234432,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.2
5.76,2.0,1980,Malaysia,0.145343648,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.6
4.54,1.0,1980,Maldives,0.326982563,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.2
0.62,0.2,1980,Mali,-2.39737337,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.0
7.21,2.5,1980,Malta,0.875682092,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.3
2.13,1.1,1980,Mauritania,-2.270445519,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.4
5.36,1.5,1980,Mauritius,0.417855299,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.9
4.90,2.6,1980,Mexico,-1.48061072,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.4
7.27,1.5,1980,Moldova,2.334491139,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.9
6.35,1.4,1980,Mongolia,1.621567027,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.7
1.76,1.1,1980,Morocco,-2.615645074,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.4
1.12,-0.7,1980,Mozambique,-0.764177972,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,1.9
2.23,-0.5,1980,Myanmar,0.164053898,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.1
5.02,2.0,1980,Namibia,-0.521607932,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.5
0.99,-0.1,1980,Nepal,-1.74323606,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.7
9.46,3.3,1980,Netherlands,2.019956155,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.4
11.59,3.0,1980,New Zealand,4.530108023,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.1
3.75,1.5,1980,Nicaragua,-1.127989718,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.9
0.65,0.2,1980,Niger,-2.426376249,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.1
8.96,3.6,1980,Norway,1.195908368,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.8
2.15,0.8,1980,Pakistan,-1.812075029,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.0
6.66,2.1,1980,Panama,0.919594265,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.7
2.11,0.6,1980,Papua New Guinea,-1.540919622,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.7
5.20,1.7,1980,Paraguay,0.052839589,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.1
6.10,2.0,1980,Peru,0.515089696,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.6
6.21,1.5,1980,Philippines,1.325860796,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.9
8.07,2.4,1980,Poland,1.931076962,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.1
4.65,2.7,1980,Portugal,-1.942019689,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.6
4.75,5.2,1980,Qatar,-5.366910619,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,10.1
8.21,2.4,1980,Romania,2.065895174,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.1
7.59,2.8,1980,Russian Federation,0.835873398,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.8
1.69,0.0,1980,Rwanda,-1.089587355,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.8
4.26,4.1,1980,Saudi Arabia,-4.313957285,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,8.6
2.49,0.7,1980,Senegal,-1.240252057,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.7
