y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
1.26,0.2,1998,Cambodia,-1.64799381,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,2.9
5.51,3.5,1998,Canada,0.466405958,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
6.39,1.1,1998,Cape Verde,2.867000106,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.5
1.65,0.1,1998,Chad,-1.204635325,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,2.9
3.34,2.7,1998,Chile,-1.167121386,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
1.84,1.2,1998,China,-1.69939188,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.5
3.93,2.1,1998,Colombia,-0.236443349,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
3.78,0.3,1998,Comoros,0.782325287,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.0
4.07,1.5,1998,"Congo, Republic of",0.289134283,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
3.79,1.1,1998,Cote d'Ivoire,0.259875872,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.5
6.21,2.3,1998,Cuba,1.940122896,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
3.60,3.0,1998,Czech Republic,-1.101063278,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
8.11,3.7,1998,Denmark,2.967446547,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
2.20,2.1,1998,Ecuador,-1.922219808,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
2.32,1.8,1998,El Salvador,-1.634854631,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
2.19,2.2,1998,Equatorial Guinea,-2.006579637,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
4.62,0.6,1998,Eritrea,1.459253487,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.2
6.30,2.7,1998,Estonia,1.803908391,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
5.51,1.8,1998,Fiji,1.541078561,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
5.66,3.5,1998,France,0.642605863,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
3.42,3.0,1998,Gabon,-1.309104221,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
2.11,1.1,1998,Georgia,-1.404670673,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.5
4.45,3.6,1998,Germany,-0.604084111,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
2.89,3.2,1998,Greece,-1.907570663,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
4.40,2.8,1998,Hungary,-0.176976776,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
6.81,3.5,1998,Iceland,1.81019317,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
3.62,0.8,1998,India,0.287382126,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.3
4.29,3.5,1998,Ireland,-0.750762682,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
6.65,3.2,1998,Israel,1.827100201,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
4.46,3.5,1998,Italy,-0.587325107,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
3.36,3.5,1998,Japan,-1.665778535,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
3.45,2.9,1998,"Korea, Republic of",-1.166517954,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
4.92,0.7,1998,Kyrgyz Republic,1.694126122,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.2
5.80,2.3,1998,Latvia,1.530367554,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
6.12,2.5,1998,Lithuania,1.754151121,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
1.87,0.3,1998,Madagascar,-1.146574508,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.0
2.65,0.4,1998,Mali,-0.389933654,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.0
4.28,3.1,1998,Malta,-0.492996529,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.53,2.7,1998,Mexico,-0.95383597,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
5.49,1.5,1998,Mongolia,1.731080837,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
5.12,1.5,1998,Morocco,1.367891038,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
2.05,-0.6,1998,Mozambique,-0.353072417,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,2.4
2.89,0.4,1998,Nepal,-0.141147864,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.0
4.60,3.7,1998,Netherlands,-0.520072497,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
2.23,1.2,1998,Nicaragua,-1.317446954,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.5
7.36,4.0,1998,Norway,2.007829638,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.4
4.11,3.8,1998,Oman,-1.067996549,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
4.31,1.9,1998,Paraguay,0.311540148,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
3.28,1.9,1998,Peru,-0.708223495,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
3.81,1.4,1998,Philippines,0.117830872,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
4.95,2.6,1998,Poland,0.506559694,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
3.58,4.7,1998,Qatar,-2.191662971,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.8
8.28,3.6,1998,Saudi Arabia,3.211212077,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
3.20,0.6,1998,Senegal,0.014982697,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.2
5.99,2.9,1998,Seychelles,1.344972373,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
2.25,0.8,1998,Solomon Islands,-1.036299952,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.3
4.30,3.3,1998,Spain,-0.599609243,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
3.05,1.6,1998,Sri Lanka,-0.784839889,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
6.58,2.3,1998,St. Lucia,2.346235668,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
4.03,2.0,1998,St. Vincent and the Grenadines,-0.023325809,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
7.17,3.5,1998,Sweden,2.134356114,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
4.89,3.9,1998,Switzerland,-0.370918714,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
2.53,0.1,1998,Tajikistan,-0.325868688,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,2.9
2.18,0.4,1998,Tanzania,-0.850218652,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.0
4.63,2.2,1998,Thailand,0.455938578,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
3.98,0.3,1998,Togo,0.99191847,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.0
5.59,1.5,1998,Tonga,1.858756841,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
2.44,2.8,1998,Trinidad and Tobago,-2.11454002,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
0.00,2.6,1998,Turkey,-4.444876909,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
4.45,1.5,1998,Ukraine,0.699983068,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
4.23,3.4,1998,United Kingdom,-0.748760814,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
2.24,2.6,1998,Uruguay,-2.209049049,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
7.64,1.0,1998,Vanuatu,4.194929218,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.4
2.12,0.7,1998,Zambia,-1.132791705,0.21,2.80,0.63,0.14,84,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.3
3.38,1.6,1999,Albania,-1.02559773,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
4.52,2.7,1999,Argentina,-0.297767014,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
2.24,1.0,1999,Armenia,-1.934816596,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
6.11,3.6,1999,Austria,0.948597339,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
4.21,1.4,1999,Azerbaijan,-0.105678914,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
2.13,0.5,1999,Bangladesh,-1.831678394,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
4.25,2.6,1999,Barbados,-0.530538312,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
6.00,1.9,1999,Belarus,1.48057975,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
5.44,1.9,1999,Belize,0.953178314,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
2.63,0.5,1999,Benin,-1.340095593,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
5.66,1.5,1999,Bolivia,1.310800188,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
3.80,2.4,1999,Brazil,-0.898489693,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
4.93,4.4,1999,Brunei,-0.52740577,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.5
3.42,-0.3,1999,Burundi,-0.253534561,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
5.55,3.6,1999,Canada,0.404091779,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
6.80,1.2,1999,Cape Verde,2.549982037,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
1.69,-0.1,1999,Central African Republic,-2.042119587,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
3.23,0.0,1999,Chad,-0.574443018,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
3.73,2.7,1999,Chile,-1.070843078,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
1.89,1.2,1999,China,-2.368070168,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
4.44,2.1,1999,Colombia,-0.139038918,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
5.42,2.3,1999,Costa Rica,0.766956431,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
4.09,1.1,1999,Cote d'Ivoire,-0.124002466,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
6.76,2.4,1999,Cuba,2.068750009,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
4.72,3.4,1999,Cyprus,-0.341986848,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
3.68,3.0,1999,Czech Republic,-1.243063409,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
7.93,3.7,1999,Denmark,2.735551205,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
7.63,0.8,1999,Djibouti,3.552689995,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
1.55,2.0,1999,Ecuador,-3.001722266,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
2.32,1.8,1999,El Salvador,-2.167606666,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
5.26,0.5,1999,Eritrea,1.27051528,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
6.69,2.7,1999,Estonia,1.888871299,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
5.15,1.9,1999,Fiji,0.637144349,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
5.87,3.5,1999,Finland,0.754682627,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
5.65,3.5,1999,France,0.522100963,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
3.08,2.9,1999,Gabon,-1.814287422,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
1.57,0.4,1999,"Gambia, The",-2.383240057,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
2.16,1.2,1999,Georgia,-2.071896258,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
4.11,0.8,1999,Ghana,0.016123003,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
3.03,3.2,1999,Greece,-1.965350689,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
2.36,0.1,1999,Guinea,-1.470565965,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
5.25,0.2,1999,Guinea-Bissau,1.375176147,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
8.56,1.5,1999,Guyana,4.189955836,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
4.56,2.8,1999,Hungary,-0.306274576,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
6.47,3.5,1999,Iceland,1.356420854,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
4.48,0.9,1999,India,0.344223287,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
4.22,2.4,1999,"Iran, Islamic Republic of",-0.491397652,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
4.14,3.6,1999,Ireland,-1.022753372,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
6.42,3.2,1999,Israel,1.416841805,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
4.52,3.6,1999,Italy,-0.615388504,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
3.43,3.5,1999,Japan,-1.680655313,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
4.94,2.0,1999,Jordan,0.389880925,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
3.89,2.2,1999,Kazakhstan,-0.729968591,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
5.32,0.8,1999,Kenya,1.236498958,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
3.45,3.0,1999,"Korea, Republic of",-1.454659686,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
4.09,0.7,1999,Kyrgyz Republic,0.036258717,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
5.54,2.3,1999,Latvia,0.860858204,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
12.50,0.5,1999,Lesotho,8.504142598,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
2.26,3.1,1999,Libya,-2.688684353,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
2.77,0.4,1999,Madagascar,-1.154246284,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
4.99,-0.1,1999,Malawi,1.25088737,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
5.69,2.7,1999,Malaysia,0.867623819,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
2.23,0.4,1999,Mali,-1.70850082,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
2.43,1.0,1999,Mauritania,-1.751573127,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
3.94,2.3,1999,Mauritius,-0.730957017,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
3.66,2.7,1999,Mexico,-1.1351916,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
6.41,1.1,1999,"Micronesia, Fed. Sts.",2.203096178,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
4.66,0.8,1999,Moldova,0.564128386,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
5.15,1.5,1999,Mongolia,0.775639221,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
5.14,1.5,1999,Morocco,0.787419781,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
3.13,-0.6,1999,Mozambique,-0.437686345,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.6
7.22,1.8,1999,Namibia,2.748135109,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
2.89,0.4,1999,Nepal,-1.04214722,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
4.56,3.7,1999,Netherlands,-0.632539187,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
6.64,3.3,1999,New Zealand,1.589010741,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
2.92,1.2,1999,Nicaragua,-1.327033818,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
3.23,-0.2,1999,Niger,-0.475171453,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
6.97,4.0,1999,Norway,1.647755584,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
4.01,3.7,1999,Oman,-1.203969683,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
2.61,1.2,1999,Pakistan,-1.644293618,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
4.57,2.4,1999,Panama,-0.112332552,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
4.46,1.8,1999,Paraguay,-0.034110214,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
3.44,1.9,1999,Peru,-1.055125032,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
4.60,2.6,1999,Poland,-0.186792867,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
5.05,3.2,1999,Portugal,0.03343475,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
4.35,4.7,1999,Qatar,-1.218530701,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.6
4.58,-0.2,1999,Rwanda,0.884714027,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
4.02,1.4,1999,Samoa,-0.30336813,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
7.07,3.5,1999,Saudi Arabia,1.940304023,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
3.15,0.6,1999,Senegal,-0.879711503,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
5.26,2.9,1999,Seychelles,0.369946745,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
4.11,2.7,1999,Slovak Republic,-0.712215435,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
5.88,2.2,1999,South Africa,1.235015025,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
4.27,3.4,1999,Spain,-0.78891355,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
6.47,2.3,1999,St. Lucia,1.828341786,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
5.75,2.0,1999,St. Vincent and the Grenadines,1.204141754,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
5.09,1.8,1999,Swaziland,0.625489343,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
6.93,3.6,1999,Sweden,1.791507385,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
4.89,3.9,1999,Switzerland,-0.37104969,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.3
2.08,0.1,1999,Tajikistan,-1.751117508,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
4.83,2.2,1999,Thailand,0.214311245,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
4.19,0.3,1999,Togo,0.284893152,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
5.46,1.5,1999,Tonga,1.104179671,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
2.76,2.8,1999,Trinidad and Tobago,-2.107923636,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
6.27,2.0,1999,Tunisia,1.729084905,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
2.89,2.5,1999,Turkey,-1.865054899,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.62,1.5,1999,Ukraine,-0.738768101,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
4.03,3.5,1999,United Kingdom,-1.075397594,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
6.16,1.0,1999,Vanuatu,1.995625235,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
1.78,0.7,1999,Zambia,-2.288214112,0.07,3.79,0.38,0.13,110,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
3.29,1.7,2000,Albania,-0.927329651,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
2.61,1.3,2000,Angola,-1.483969468,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
4.58,2.7,2000,Argentina,0.020675766,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
2.77,1.1,2000,Armenia,-1.225003785,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
4.89,3.6,2000,Australia,0.032420307,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
5.59,3.7,2000,Austria,0.699185756,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
